Localidade	Ano	Masculina/0 a 4	Feminina/0 a 4	Masculina/5 a 9	Feminina/5 a 9	Masculina/10 a 14	Feminina/10 a 14	Masculina/15 a 19	Feminina/15 a 19	Masculina/20 a 29	Feminina/20 a 29	Masculina/30 a 39	Feminina/30 a 39	Masculina/40 a 49	Feminina/40 a 49	Masculina/50 a 59	Feminina/50 a 59	Masculina/60 a 69	Feminina/60 a 69	Masculina/70 a 79	Feminina/70 a 79	Masculina/80 ou mais	Feminina/80 ou mais
Água Fria de Goiás	2012	232	206	245	241	272	242	268	212	460	378	432	392	393	341	300	234	174	130	73	64	25	29
Água Fria de Goiás	2013	231	202	243	232	267	242	270	219	460	373	437	404	398	351	311	243	180	138	77	67	26	30
Água Fria de Goiás	2014	229	200	243	222	261	241	271	225	461	371	441	413	404	359	321	254	186	146	80	70	27	31
Água Fria de Goiás	2015	225	202	244	211	257	239	270	228	463	372	445	419	409	368	332	266	191	155	84	74	28	33
Água Fria de Goiás	2016	222	200	244	205	252	233	270	230	468	377	446	419	413	376	341	281	196	163	88	78	29	34
Água Fria de Goiás	2017	221	198	244	200	248	226	267	231	477	385	446	415	417	383	349	299	201	173	92	81	30	36
Água Fria de Goiás	2018	219	197	243	196	246	217	262	231	488	395	445	408	421	390	357	317	206	183	96	86	31	38
Água Fria de Goiás	2019	218	195	240	194	246	207	256	230	496	404	444	401	425	398	364	335	212	194	100	90	32	40
Água Fria de Goiás	2020	216	194	236	195	247	197	252	228	501	411	443	394	431	408	371	351	218	205	104	96	33	42
Água Limpa	2011	75	58	66	62	90	88	98	83	150	147	142	155	158	141	120	106	109	89	49	39	20	12
Água Limpa	2012	72	58	65	59	82	82	97	84	155	143	136	151	153	144	126	109	109	90	52	44	21	11
Água Limpa	2013	69	58	65	56	73	74	96	85	160	140	131	146	148	147	133	113	110	90	56	48	22	11
Água Limpa	2014	64	57	68	54	66	67	93	85	165	138	126	141	143	149	139	116	110	90	60	51	22	12
Água Limpa	2015	57	56	71	54	61	61	89	83	168	137	123	138	139	150	144	120	110	91	63	54	23	13
Água Limpa	2016	56	54	69	53	59	56	84	79	169	137	122	135	136	150	147	123	109	90	67	57	24	15
Água Limpa	2017	54	53	67	53	58	53	76	74	170	139	121	132	135	149	150	125	107	90	72	59	25	16
Água Limpa	2018	53	52	64	53	59	51	68	67	170	141	122	130	133	148	152	127	106	89	76	62	26	18
Água Limpa	2019	51	50	60	53	61	49	61	60	169	143	123	128	132	147	152	129	105	89	80	64	28	20
Água Limpa	2020	50	49	53	52	65	49	57	55	166	142	125	127	130	145	152	132	107	90	83	66	30	22
Águas Lindas de Goiás	2011	8590	8239	9554	9135	9348	9411	8527	8439	15797	15877	14818	14972	10151	9922	4641	4297	2112	1992	848	782	205	232
Águas Lindas de Goiás	2012	8446	8135	9374	8973	9629	9616	8985	8920	16260	16209	15144	15345	10761	10569	5014	4702	2247	2127	909	838	220	249
Águas Lindas de Goiás	2013	8366	8084	9151	8789	9829	9720	9421	9401	16756	16571	15459	15687	11348	11195	5412	5143	2390	2269	970	897	239	268
Águas Lindas de Goiás	2014	8373	8093	8888	8583	9938	9746	9809	9826	17309	17002	15770	15995	11885	11783	5839	5616	2545	2420	1031	961	262	289
Águas Lindas de Goiás	2015	8487	8172	8590	8364	9951	9717	10117	10140	17939	17527	16085	16277	12343	12311	6300	6120	2718	2588	1096	1032	287	314
Águas Lindas de Goiás	2016	8576	8257	8369	8181	9765	9525	10451	10438	18676	18184	16382	16514	12714	12779	6805	6662	2901	2757	1165	1111	315	341
Águas Lindas de Goiás	2017	8667	8342	8190	8042	9535	9310	10707	10608	19495	18949	16618	16674	13039	13219	7345	7239	3092	2928	1236	1198	346	369
Águas Lindas de Goiás	2018	8756	8428	8078	7954	9265	9075	10878	10672	20355	19767	16835	16800	13328	13629	7895	7833	3299	3116	1312	1289	377	399
Águas Lindas de Goiás	2019	8841	8510	8054	7930	8958	8825	10952	10651	21198	20564	17080	16940	13592	14006	8435	8423	3531	3337	1392	1386	408	431
Águas Lindas de Goiás	2020	8921	8586	8135	7977	8624	8565	10926	10577	21963	21265	17395	17139	13843	14348	8943	8988	3796	3606	1479	1484	439	464
Alexânia	2011	1017	966	1220	1144	1276	1198	1164	1083	1992	1924	1993	2026	1600	1533	1081	1083	722	707	389	389	139	132
Alexânia	2012	996	947	1185	1112	1283	1203	1199	1114	2000	1928	2032	2055	1660	1587	1134	1123	746	728	402	408	146	139
Alexânia	2013	981	933	1148	1078	1281	1199	1230	1144	2016	1941	2065	2075	1719	1641	1190	1164	770	751	414	426	155	147
Alexânia	2014	974	927	1108	1042	1271	1189	1255	1167	2040	1963	2090	2086	1778	1698	1249	1208	795	775	427	442	165	158
Alexânia	2015	979	929	1065	1005	1256	1176	1269	1180	2073	1992	2105	2088	1837	1755	1309	1254	822	800	443	459	176	169
Alexânia	2016	972	923	1040	982	1224	1145	1285	1193	2120	2031	2106	2076	1896	1815	1371	1304	848	826	462	474	187	181
Alexânia	2017	967	918	1018	962	1188	1113	1291	1197	2183	2082	2088	2047	1953	1881	1436	1355	876	854	483	489	199	195
Alexânia	2018	962	913	1002	948	1149	1077	1287	1192	2254	2139	2062	2011	2008	1948	1502	1406	906	884	507	503	211	210
Alexânia	2019	957	909	995	940	1108	1040	1276	1180	2320	2192	2038	1976	2060	2010	1568	1459	941	916	530	519	223	224
Alexânia	2020	953	904	999	942	1064	1002	1259	1166	2369	2230	2024	1954	2109	2063	1633	1512	982	951	553	535	234	238
Aloândia	2011	59	70	63	57	93	81	84	80	152	114	167	162	155	158	128	117	100	92	61	64	23	25
Aloândia	2012	59	68	60	58	87	73	87	82	150	115	165	154	157	164	129	118	99	94	65	66	24	26
Aloândia	2013	60	65	59	60	79	65	90	82	150	116	162	146	158	169	130	120	99	97	69	68	25	28
Aloândia	2014	59	61	58	64	72	58	92	82	150	119	159	137	160	174	131	123	99	99	72	69	26	29
Aloândia	2015	57	53	59	70	66	54	91	79	150	121	157	130	161	177	133	125	100	101	75	70	27	31
Aloândia	2016	56	52	59	68	62	53	89	74	151	123	154	125	162	179	135	129	102	103	76	71	29	33
Aloândia	2017	54	51	59	66	59	53	83	68	154	128	150	120	163	178	137	133	105	104	76	71	30	36
Aloândia	2018	53	49	60	64	58	55	76	60	158	132	147	115	164	177	140	137	108	106	76	72	32	39
Aloândia	2019	52	48	59	59	58	59	69	54	160	135	144	112	164	174	142	142	112	107	76	73	34	41
Aloândia	2020	51	47	57	52	59	65	64	50	161	136	141	109	164	171	145	146	115	109	76	74	36	43
Alto Horizonte	2011	215	203	198	208	206	212	269	203	457	436	404	403	365	278	205	158	114	104	54	48	22	15
Alto Horizonte	2012	221	205	207	211	207	219	265	212	480	453	423	409	377	306	215	163	125	108	54	50	22	15
Alto Horizonte	2013	225	207	218	215	210	225	256	223	506	469	442	414	387	335	227	167	136	111	53	51	23	16
Alto Horizonte	2014	226	207	231	219	214	229	246	232	531	484	461	420	396	363	241	174	146	113	53	53	23	17
Alto Horizonte	2015	223	207	245	224	220	234	239	240	552	498	478	431	406	385	257	182	152	116	54	55	24	19
Alto Horizonte	2016	226	211	251	224	227	236	238	249	571	510	494	449	415	402	276	192	154	117	56	58	25	20
Alto Horizonte	2017	229	214	257	225	235	239	238	255	587	521	507	471	423	416	296	203	154	118	59	60	26	21
Alto Horizonte	2018	233	217	260	225	246	242	239	260	601	531	519	495	432	427	317	216	153	118	62	63	27	23
Alto Horizonte	2019	236	220	260	225	258	245	243	264	611	541	532	519	441	436	336	230	153	120	65	66	28	24
Alto Horizonte	2020	239	223	254	224	274	248	248	268	615	551	547	540	454	444	351	247	155	121	70	68	28	25
Alto Paraíso de Goiás	2011	339	319	328	376	342	378	318	321	635	646	569	566	401	394	350	302	152	167	71	97	34	33
Alto Paraíso de Goiás	2012	335	312	322	364	333	381	319	332	627	637	586	591	400	397	362	318	163	182	74	97	34	37
Alto Paraíso de Goiás	2013	331	308	319	350	323	381	321	345	620	628	601	615	400	400	372	334	176	198	77	98	34	41
Alto Paraíso de Goiás	2014	325	307	317	336	313	378	321	356	613	622	611	634	403	406	380	349	190	214	80	100	35	46
Alto Paraíso de Goiás	2015	317	311	318	320	306	374	318	362	607	620	616	648	412	417	385	362	205	231	83	104	36	50
Alto Paraíso de Goiás	2016	314	308	314	313	298	363	314	367	602	623	613	654	428	435	388	375	222	246	86	110	37	54
Alto Paraíso de Goiás	2017	311	305	310	307	293	351	306	370	597	630	604	652	450	458	389	385	242	261	90	117	39	58
Alto Paraíso de Goiás	2018	308	303	306	303	290	337	296	369	593	639	592	647	474	485	388	394	263	276	94	125	40	63
Alto Paraíso de Goiás	2019	306	300	300	302	288	323	287	366	588	648	578	640	498	512	386	403	282	292	99	135	42	67
Alto Paraíso de Goiás	2020	304	298	293	305	289	307	280	361	581	655	567	633	519	538	386	410	299	309	106	147	43	70
Alvorada do Norte	2011	383	325	428	428	442	424	397	355	720	698	656	617	518	498	345	347	214	214	115	124	56	51
Alvorada do Norte	2012	373	320	419	409	441	430	404	364	713	678	668	638	523	500	369	363	218	222	118	131	59	51
Alvorada do Norte	2013	364	317	410	387	437	433	412	375	708	658	677	658	528	502	395	380	222	231	121	136	61	53
Alvorada do Norte	2014	355	321	402	361	432	432	418	385	705	641	684	674	534	505	419	397	228	241	126	141	63	55
Alvorada do Norte	2015	346	334	394	334	427	426	420	390	704	631	687	684	543	511	439	412	236	251	130	145	65	59
Alvorada do Norte	2016	340	328	385	328	418	411	423	397	707	627	686	686	555	522	455	427	247	261	137	149	66	63
Alvorada do Norte	2017	335	323	375	323	409	393	422	402	715	630	680	682	570	534	469	441	259	272	144	153	68	68
Alvorada do Norte	2018	330	318	366	321	401	372	418	405	724	637	672	674	585	549	480	454	273	283	152	156	70	73
Alvorada do Norte	2019	326	314	358	325	393	347	413	405	733	645	663	663	601	565	490	466	289	294	160	161	73	78
Alvorada do Norte	2020	322	310	350	337	385	321	409	399	739	651	655	651	616	582	499	476	307	308	166	166	75	83
Amaralina	2011	111	111	161	149	178	151	161	137	285	269	246	215	288	274	260	196	123	89	70	43	24	19
Amaralina	2012	108	107	151	141	178	152	163	139	286	263	247	226	292	270	269	210	134	95	71	47	26	20
Amaralina	2013	108	105	140	132	177	152	166	141	285	257	249	240	295	263	277	225	145	102	72	50	28	20
Amaralina	2014	110	105	129	123	174	150	167	142	285	251	252	253	298	256	285	239	157	110	74	53	29	21
Amaralina	2015	116	108	116	112	168	147	168	142	284	248	256	263	299	251	292	253	168	119	75	56	31	22
Amaralina	2016	115	107	113	108	160	140	170	143	285	247	261	270	298	245	299	265	181	129	77	59	33	23
Amaralina	2017	114	106	111	105	150	132	170	144	288	248	267	275	295	239	304	277	194	140	79	61	35	25
Amaralina	2018	113	105	110	103	139	124	169	143	292	251	273	278	291	235	309	288	208	152	81	63	37	26
Amaralina	2019	112	104	113	103	127	115	165	142	295	254	278	280	287	232	313	296	221	164	84	66	39	28
Amaralina	2020	110	103	119	106	115	105	160	139	297	255	282	280	285	234	318	301	232	177	89	69	41	30
Americano do Brasil	2011	217	162	238	228	249	259	239	220	487	432	497	447	400	373	310	301	183	172	108	100	51	36
Americano do Brasil	2012	211	162	236	216	249	261	242	230	490	432	500	450	413	377	314	297	193	191	109	98	53	39
Americano do Brasil	2013	204	165	235	203	248	259	246	242	493	433	501	451	426	380	318	294	204	211	112	97	55	42
Americano do Brasil	2014	196	171	234	189	247	255	249	253	496	435	502	451	439	383	323	294	215	229	114	97	56	45
Americano do Brasil	2015	188	182	234	173	246	249	251	259	498	438	503	451	452	388	330	298	225	241	117	98	58	47
Americano do Brasil	2016	187	181	228	172	243	239	252	264	498	444	505	450	465	396	339	306	235	246	119	99	59	49
Americano do Brasil	2017	185	180	221	173	241	226	252	266	499	452	505	446	478	407	350	317	245	249	121	100	61	52
Americano do Brasil	2018	184	179	214	176	240	213	251	264	500	461	505	442	491	420	361	330	255	249	124	102	63	54
Americano do Brasil	2019	184	178	206	183	239	197	249	260	500	471	505	438	503	431	373	342	264	248	127	106	64	55
Americano do Brasil	2020	183	177	197	194	239	181	248	253	501	479	506	435	513	441	384	351	271	247	132	113	66	57
Amorinópolis	2011	94	90	135	110	168	148	137	153	228	205	231	294	328	281	266	224	159	172	90	97	35	31
Amorinópolis	2012	90	87	125	103	162	137	140	151	226	205	215	282	320	287	278	228	164	175	90	99	38	32
Amorinópolis	2013	86	84	116	98	154	126	144	147	224	207	199	268	310	292	291	232	170	178	90	100	40	35
Amorinópolis	2014	84	81	107	93	145	115	147	142	222	211	185	254	300	297	301	236	176	181	92	102	42	38
Amorinópolis	2015	83	77	98	90	136	107	146	136	219	214	176	241	290	299	309	240	182	184	94	105	44	41
Amorinópolis	2016	80	75	93	87	127	99	144	129	216	217	170	227	280	298	314	244	190	188	96	110	46	45
Amorinópolis	2017	78	73	89	84	118	93	139	119	214	222	168	212	268	295	317	247	198	191	100	116	47	49
Amorinópolis	2018	75	70	85	82	109	88	132	110	212	227	167	196	255	291	318	251	206	195	105	123	49	54
Amorinópolis	2019	73	68	83	79	101	84	124	100	210	229	166	183	242	286	318	255	215	199	109	130	51	58
Amorinópolis	2020	70	65	83	76	93	82	117	93	207	227	164	174	229	279	316	260	225	204	114	135	52	61
Anápolis	2011	13298	12555	14426	13715	15421	14708	15585	14848	31383	30616	27514	28509	23019	25142	16067	18032	8690	10549	4301	5717	1598	2338
Anápolis	2012	13178	12457	14259	13522	15447	14725	15747	14980	31667	30700	27997	28872	23364	25551	16775	18784	9158	11118	4452	5923	1664	2467
Anápolis	2013	13046	12358	14126	13360	15396	14669	15911	15121	31934	30772	28472	29226	23684	25916	17491	19537	9659	11731	4601	6133	1742	2608
Anápolis	2014	12889	12243	14028	13228	15308	14579	16045	15229	32185	30853	28934	29555	24023	26269	18186	20279	10179	12367	4760	6355	1829	2762
Anápolis	2015	12686	12097	13967	13132	15236	14501	16109	15265	32407	30940	29381	29860	24411	26623	18845	21000	10713	13021	4943	6613	1921	2921
Anápolis	2016	12558	11975	13833	13019	15030	14270	16239	15377	32595	31027	29824	30164	24846	26964	19460	21700	11259	13683	5145	6899	2020	3093
Anápolis	2017	12443	11861	13704	12917	14851	14065	16252	15382	32780	31134	30238	30432	25307	27290	20045	22389	11821	14358	5364	7210	2131	3281
Anápolis	2018	12335	11758	13568	12810	14705	13889	16186	15313	32966	31257	30616	30655	25792	27623	20595	23051	12399	15045	5607	7550	2247	3476
Anápolis	2019	12234	11663	13407	12688	14593	13744	16083	15207	33132	31363	30963	30839	26296	27973	21107	23669	12995	15748	5878	7930	2360	3672
Anápolis	2020	12141	11573	13199	12535	14519	13633	15998	15115	33258	31428	31273	30985	26809	28355	21573	24223	13607	16471	6184	8348	2467	3862
Anhanguera	2011	36	39	49	38	50	42	45	38	77	69	75	82	84	69	56	65	39	52	23	15	6	9
Anhanguera	2012	36	39	47	37	51	42	47	39	76	69	77	83	84	72	57	66	41	53	22	17	7	10
Anhanguera	2013	36	38	46	38	51	40	49	40	74	69	81	83	84	74	59	66	43	53	22	19	8	9
Anhanguera	2014	36	36	44	38	51	39	50	41	74	69	84	83	83	77	62	67	45	54	22	21	9	9
Anhanguera	2015	37	34	41	39	51	38	51	41	74	69	85	83	83	80	65	68	46	54	22	23	10	9
Anhanguera	2016	37	34	41	39	50	37	51	41	76	71	86	82	82	83	68	68	47	54	23	26	10	9
Anhanguera	2017	37	34	40	38	49	37	52	40	79	72	85	80	81	86	73	69	47	55	24	29	11	9
Anhanguera	2018	36	33	40	37	47	37	52	39	83	74	84	78	79	89	77	70	48	55	25	32	12	9
Anhanguera	2019	36	33	41	36	45	38	52	38	87	76	83	76	79	92	81	72	48	55	27	35	12	9
Anhanguera	2020	35	32	42	34	43	39	52	37	89	77	81	74	79	94	84	74	49	55	28	36	13	10
Anicuns	2011	722	669	793	736	869	773	901	907	1968	1671	1804	1632	1608	1484	1104	1055	625	656	336	359	117	142
Anicuns	2012	712	660	778	721	864	767	897	880	1967	1686	1814	1634	1637	1506	1150	1105	650	665	343	379	120	148
Anicuns	2013	701	651	767	708	854	763	895	846	1961	1704	1823	1635	1664	1527	1199	1154	678	677	348	399	126	154
Anicuns	2014	688	641	759	696	842	758	894	812	1951	1720	1834	1636	1689	1546	1246	1202	705	692	353	418	133	162
Anicuns	2015	671	630	755	686	832	752	889	785	1939	1729	1850	1637	1712	1563	1291	1243	733	715	360	434	140	171
Anicuns	2016	661	621	745	676	815	736	890	777	1922	1730	1874	1639	1733	1576	1333	1279	760	745	370	449	147	180
Anicuns	2017	651	611	735	667	800	722	885	772	1903	1728	1903	1637	1750	1587	1373	1310	788	781	380	462	156	191
Anicuns	2018	641	602	725	659	789	709	875	768	1884	1723	1932	1635	1766	1596	1412	1338	817	822	392	475	165	202
Anicuns	2019	631	593	712	649	781	697	864	763	1865	1714	1956	1634	1782	1604	1449	1364	848	865	405	488	174	214
Anicuns	2020	622	584	696	639	777	688	853	758	1847	1697	1972	1637	1801	1614	1484	1390	883	909	421	501	180	226
Aparecida de Goiânia	2011	20715	20199	21852	21208	21895	21476	22597	21985	48687	46780	42123	42135	29418	31423	17543	19774	8141	9443	3494	4375	1123	1402
Aparecida de Goiânia	2012	20639	20080	21762	21173	22311	21855	22910	22311	49233	47134	43685	43550	30460	32407	18480	20996	8705	10171	3672	4623	1181	1508
Aparecida de Goiânia	2013	20561	19948	21663	21154	22662	22160	23196	22616	49692	47440	45253	44949	31498	33367	19430	22223	9314	10967	3855	4876	1247	1631
Aparecida de Goiânia	2014	20490	19787	21559	21144	22931	22408	23454	22881	50143	47783	46750	46239	32554	34351	20383	23435	9957	11816	4048	5143	1322	1769
Aparecida de Goiânia	2015	20419	19589	21453	21154	23119	22616	23677	23100	50639	48208	48098	47347	33641	35383	21347	24616	10632	12719	4262	5444	1405	1917
Aparecida de Goiânia	2016	20374	19545	21323	20992	22986	22519	24124	23532	51167	48708	49277	48258	34762	36475	22316	25753	11342	13671	4486	5766	1495	2079
Aparecida de Goiânia	2017	20338	19505	21198	20830	22840	22435	24517	23883	51677	49250	50260	48953	35948	37633	23291	26861	12082	14677	4723	6106	1591	2253
Aparecida de Goiânia	2018	20307	19474	21083	20650	22688	22362	24842	24159	52191	49827	51089	49487	37189	38847	24260	27939	12844	15723	4984	6481	1693	2435
Aparecida de Goiânia	2019	20280	19449	20979	20448	22527	22305	25082	24372	52692	50387	51819	49935	38470	40087	25216	28980	13623	16800	5278	6908	1794	2619
Aparecida de Goiânia	2020	20261	19429	20879	20210	22367	22264	25234	24544	53173	50894	52482	50352	39768	41333	26148	29977	14411	17904	5618	7401	1896	2803
Aparecida do Rio Doce	2011	71	96	122	103	98	94	122	110	228	199	207	192	174	175	114	114	79	70	57	45	14	15
Aparecida do Rio Doce	2012	67	91	113	101	105	95	114	104	236	199	199	193	183	182	117	116	79	75	61	47	13	14
Aparecida do Rio Doce	2013	65	85	101	99	114	96	104	97	245	198	191	193	192	189	120	118	80	79	64	48	14	15
Aparecida do Rio Doce	2014	68	80	87	97	121	97	97	91	252	198	185	193	200	195	122	121	81	84	66	49	15	16
Aparecida do Rio Doce	2015	76	75	70	95	122	98	93	87	254	196	183	193	204	198	126	125	83	88	67	50	17	18
Aparecida do Rio Doce	2016	74	73	65	90	117	96	97	86	252	193	184	193	206	200	130	130	86	92	67	51	20	20
Aparecida do Rio Doce	2017	72	71	61	85	109	94	104	87	247	191	189	192	204	200	135	137	90	95	66	52	23	22
Aparecida do Rio Doce	2018	71	70	60	80	98	93	113	88	239	188	195	192	201	198	140	144	95	98	64	52	27	25
Aparecida do Rio Doce	2019	69	68	62	75	84	91	120	90	231	185	202	191	198	197	145	152	100	101	63	53	30	28
Aparecida do Rio Doce	2020	68	67	70	70	68	89	122	90	226	182	208	191	194	197	151	159	105	104	62	55	33	30
Aporé	2011	180	166	168	157	143	161	163	159	393	306	298	304	294	274	226	171	127	93	71	43	28	17
Aporé	2012	177	165	169	156	147	158	156	160	388	305	312	305	296	280	231	181	137	92	71	47	29	17
Aporé	2013	173	162	171	157	152	154	149	160	382	304	327	306	296	285	235	191	148	91	71	50	30	17
Aporé	2014	167	159	173	159	158	151	143	160	375	305	344	307	296	290	239	201	159	91	71	53	32	18
Aporé	2015	161	153	175	162	162	150	140	158	368	306	358	309	294	295	245	209	167	93	72	55	33	18
Aporé	2016	159	151	173	161	163	149	142	157	362	307	372	310	290	298	252	216	174	97	74	56	35	19
Aporé	2017	157	149	170	160	164	149	146	154	356	309	386	310	285	301	260	223	179	102	76	57	37	19
Aporé	2018	155	148	166	158	166	149	151	151	348	312	398	310	280	303	269	230	184	109	79	58	39	20
Aporé	2019	153	146	161	154	168	151	156	148	341	313	408	310	278	305	276	237	189	116	83	59	41	21
Aporé	2020	151	144	155	149	171	154	161	147	335	313	414	309	281	307	281	244	194	123	88	59	42	22
Araçu	2011	104	101	139	121	175	151	178	170	309	227	270	322	288	300	231	219	148	162	92	113	36	34
Araçu	2012	100	97	131	115	168	141	177	165	311	229	260	312	289	306	238	222	154	170	93	114	36	38
Araçu	2013	97	94	123	109	159	131	175	158	312	235	251	301	291	310	244	226	161	178	94	114	38	42
Araçu	2014	95	90	116	105	151	122	173	150	313	242	243	288	291	314	250	231	167	186	94	114	40	47
Araçu	2015	93	86	109	101	143	115	169	141	312	246	239	275	289	317	255	238	174	192	95	115	42	51
Araçu	2016	90	83	104	97	135	108	164	134	310	250	240	261	285	320	259	248	179	196	97	116	44	55
Araçu	2017	87	81	100	94	127	103	158	125	308	254	243	243	279	324	262	261	184	198	99	117	47	59
Araçu	2018	85	78	98	90	119	98	150	117	306	258	248	226	273	326	265	274	190	199	101	119	50	64
Araçu	2019	82	76	96	87	112	94	142	109	303	259	252	211	265	327	267	287	195	200	104	122	53	68
Araçu	2020	80	74	94	83	106	92	135	103	299	256	255	201	259	326	270	298	201	203	108	127	55	71
Aragarças	2011	716	679	767	748	810	772	887	847	1731	1618	1593	1567	1253	1297	910	910	531	536	263	282	125	118
Aragarças	2012	706	664	756	732	806	767	877	833	1738	1609	1611	1586	1274	1330	938	944	570	566	269	292	132	126
Aragarças	2013	695	649	746	716	801	763	862	815	1747	1603	1626	1604	1293	1360	969	977	611	599	279	305	137	134
Aragarças	2014	682	636	740	701	794	758	848	795	1755	1600	1638	1616	1314	1389	1001	1012	651	633	290	318	141	142
Aragarças	2015	666	622	735	687	789	752	835	778	1759	1598	1646	1621	1338	1414	1036	1050	686	668	303	334	145	150
